name,url,height,weight,shoots,country,pos,age,team_id,g,gs,mp,fg,fga,fg3,fg3a,fg2,fg2a,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,season
Tiago Splitter,/players/s/splitti01.html,6.11,245,Right,br,C,27,SAS,59,2,1121,212,343,0,0,212,343,125,181,93,213,65,21,47,87,134,549,2012
Jerry Stackhouse,/players/s/stackje01.html,6.6,218,Right,us,SF,37,ATL,30,0,273,37,100,13,38,24,62,21,23,6,17,14,10,3,13,12,108,2012
Lance Stephenson,/players/s/stephla01.html,6.6,230,Right,us,SG,21,IND,42,1,442,47,125,4,30,43,95,8,17,12,41,46,21,5,36,30,106,2012
DeShawn Stevenson,/players/s/stevede01.html,6.5,210,Right,us,SF,30,NJN,51,30,960,49,172,41,145,8,27,9,16,7,94,41,19,4,19,59,148,2012
Greg Stiemsma,/players/s/stiemgr01.html,6.11,260,Right,us,C,26,BOS,55,3,766,66,121,0,0,66,121,29,41,48,129,28,37,85,33,144,161,2012
Julyan Stone,/players/s/stoneju01.html,6.6,200,Right,us,SG,23,DEN,22,2,179,13,31,2,11,11,20,8,11,5,20,37,8,6,11,18,36,2012
Amar'e Stoudemire,/players/s/stoudam01.html,6.10,245,Right,us,PF,29,NYK,47,47,1543,316,654,5,21,311,633,186,243,106,261,52,38,45,112,138,823,2012
Rodney Stuckey,/players/s/stuckro01.html,6.5,210,Right,us,SG,25,DET,55,48,1644,256,597,33,104,223,493,267,320,38,104,210,44,10,106,124,812,2012
DaJuan Summers,/players/s/summeda01.html,6.8,230,Right,us,SF,24,NOH,15,6,209,28,65,5,16,23,49,7,9,8,15,10,7,0,8,31,68,2012
Jeff Teague,/players/t/teaguje01.html,6.3,195,Right,us,PG,23,ATL,66,66,2183,320,672,51,149,269,523,140,185,21,138,321,106,37,134,145,831,2012
Sebastian Telfair,/players/t/telfase01.html,6.0,165,Right,us,PG,26,PHO,60,1,895,141,342,33,105,108,237,53,67,20,71,138,41,12,68,120,368,2012
Jason Terry,/players/t/terryja01.html,6.2,185,Right,us,SG,34,DAL,63,1,2000,357,830,138,365,219,465,98,111,16,133,226,73,11,127,69,950,2012
Hasheem Thabeet,/players/t/thabeha01.html,7.3,263,Right,tz,C,24,TOT,20,3,139,11,21,0,0,11,21,13,20,16,26,0,1,10,8,20,35,2012
Hasheem Thabeet,/players/t/thabeha01.html,7.3,263,Right,tz,C,24,HOU,5,0,23,3,3,0,0,3,3,0,0,1,6,0,0,2,0,5,6,2012
Hasheem Thabeet,/players/t/thabeha01.html,7.3,263,Right,tz,C,24,POR,15,3,116,8,18,0,0,8,18,13,20,15,20,0,1,8,8,15,29,2012
Isaiah Thomas,/players/t/thomais02.html,5.9,185,Left,us,PG,22,SAC,65,37,1656,256,571,83,219,173,352,154,185,48,120,266,53,8,105,121,749,2012
Kurt Thomas,/players/t/thomaku01.html,6.9,230,Right,us,C,39,POR,53,3,803,73,157,0,0,73,157,14,20,39,149,46,24,31,31,123,160,2012
Lance Thomas,/players/t/thomala01.html,6.8,240,Right,us,PF,23,NOH,42,10,630,57,126,0,1,57,125,52,62,49,77,12,10,7,24,78,166,2012
Malcolm Thomas,/players/t/thomama01.html,6.9,225,Right,us,PF,23,SAS,3,0,15,0,3,0,0,0,3,1,2,1,2,1,1,1,0,0,1,2012
Tyrus Thomas,/players/t/thomaty01.html,6.9,215,Right,us,PF,25,CHA,54,30,1013,120,327,1,3,119,324,63,83,49,151,35,36,60,53,144,304,2012
Trey Thompkins,/players/t/thomptr02.html,6.10,245,Right,us,C,21,LAC,24,0,119,24,61,4,13,20,48,5,7,4,20,3,3,3,6,10,57,2012
Jason Thompson,/players/t/thompja02.html,6.11,250,Right,us,PF,25,SAC,64,47,1657,237,443,0,2,237,441,109,181,166,277,79,43,44,68,149,583,2012
Klay Thompson,/players/t/thompkl01.html,6.6,215,Right,us,SG,21,GSW,66,29,1608,318,718,111,268,207,450,79,91,24,137,133,49,20,103,155,826,2012
Mychel Thompson,/players/t/thompmy02.html,6.6,211,Right,us,SG,23,CLE,5,3,95,7,24,4,11,3,13,0,0,0,5,7,2,1,5,8,18,2012
Tristan Thompson,/players/t/thomptr01.html,6.9,238,Left Right,ca,PF,20,CLE,60,25,1424,194,442,0,2,194,440,106,192,187,202,27,27,62,81,134,494,2012
Marcus Thornton,/players/t/thornma01.html,6.4,205,Right,us,SG,24,SAC,51,51,1780,352,803,107,310,245,493,141,163,84,104,98,71,12,84,111,952,2012
Jamaal Tinsley,/players/t/tinslja01.html,6.3,195,Right,us,PG,33,UTA,37,1,507,57,141,10,37,47,104,13,17,6,39,123,17,8,52,47,137,2012
Anthony Tolliver,/players/t/tollian01.html,6.8,240,Right,us,SF,26,MIN,51,0,882,71,182,25,101,46,81,41,55,50,103,22,18,19,35,86,208,2012
Ronny Turiaf,/players/t/turiaro01.html,6.10,249,Right,mq,C,29,TOT,17,5,279,19,33,0,1,19,32,13,22,20,50,10,14,17,14,39,51,2012
Ronny Turiaf,/players/t/turiaro01.html,6.10,249,Right,mq,C,29,WAS,4,0,58,3,3,0,0,3,3,0,0,1,11,5,6,3,6,7,6,2012
Ronny Turiaf,/players/t/turiaro01.html,6.10,249,Right,mq,C,29,MIA,13,5,221,16,30,0,1,16,29,13,22,19,39,5,8,14,8,32,45,2012
Hedo Türkoğlu,/players/t/turkohe01.html,6.10,220,Right,tr,SF,32,ORL,53,53,1653,209,504,91,258,118,246,67,95,24,175,233,45,17,142,139,576,2012
Evan Turner,/players/t/turneev01.html,6.6,220,Right,us,SF,23,PHI,65,20,1713,263,590,11,49,252,541,73,108,27,349,180,40,20,105,117,610,2012
Jeremy Tyler,/players/t/tylerje01.html,6.10,260,Right,us,C,20,GSW,42,23,568,88,209,0,1,88,208,29,52,54,86,16,16,20,36,84,205,2012
Edwin Ubiles,/players/u/ubileed01.html,6.6,204,Right,us,SF,25,WAS,4,0,52,5,18,1,5,4,13,3,3,2,8,1,1,1,1,1,14,2012
Ekpe Udoh,/players/u/udohek01.html,6.10,245,Right,us,C,24,TOT,61,11,1290,127,295,0,2,127,293,86,114,100,154,57,40,102,53,174,340,2012
Ekpe Udoh,/players/u/udohek01.html,6.10,245,Right,us,C,24,GSW,38,6,827,82,185,0,0,82,185,46,64,58,89,31,25,65,35,115,210,2012
Ekpe Udoh,/players/u/udohek01.html,6.10,245,Right,us,C,24,MIL,23,5,463,45,110,0,2,45,108,40,50,42,65,26,15,37,18,59,130,2012
Beno Udrih,/players/u/udrihbe01.html,6.3,205,Left,si,SG,29,MIL,59,0,1080,146,332,17,59,129,273,39,55,26,76,227,37,1,77,69,348,2012
Ben Uzoh,/players/u/uzohbe01.html,6.3,205,Right,us,PG,23,TOT,18,8,370,35,99,0,1,35,98,11,19,19,48,61,17,3,19,31,81,2012
Ben Uzoh,/players/u/uzohbe01.html,6.3,205,Right,us,PG,23,CLE,2,0,13,2,5,0,0,2,5,0,0,2,2,2,1,0,0,1,4,2012
Ben Uzoh,/players/u/uzohbe01.html,6.3,205,Right,us,PG,23,TOR,16,8,357,33,94,0,1,33,93,11,19,17,46,59,16,3,19,30,77,2012
Anderson Varejão,/players/v/varejan01.html,6.10,273,Right,br,C,29,CLE,25,25,785,114,222,0,4,114,218,43,64,109,178,43,35,17,45,62,271,2012
Greivis Vásquez,/players/v/vasqugr01.html,6.6,217,Right,ve,SG,25,NOH,66,26,1706,225,523,43,135,182,388,96,117,23,150,359,60,8,148,126,589,2012
Jan Veselý,/players/v/veselja01.html,6.11,240,Right,cz,PF,21,WAS,57,20,1078,117,218,0,1,117,217,33,62,101,148,47,39,32,60,156,267,2012
Charlie Villanueva,/players/v/villach01.html,6.11,232,Right,us,PF,27,DET,13,0,180,35,91,15,45,20,46,6,7,9,39,6,7,5,7,25,91,2012
Nikola Vučević,/players/v/vucevni01.html,6.11,260,Right,ch,C,21,PHI,51,15,812,131,291,3,8,128,283,18,34,88,158,31,20,34,33,111,283,2012
Dwyane Wade,/players/w/wadedw01.html,6.4,220,Right,us,SG,30,MIA,49,49,1625,416,837,15,56,401,781,235,297,73,164,225,82,63,129,110,1082,2012
Von Wafer,/players/w/wafervo01.html,6.5,210,Right,us,SG,26,ORL,33,1,469,71,157,14,39,57,118,38,54,6,39,29,10,3,35,26,194,2012
Henry Walker,/players/w/walkebi01.html,6.6,220,Right,us,SG,24,NYK,32,8,620,68,171,36,113,32,58,17,20,9,71,37,19,7,35,84,189,2012
Kemba Walker,/players/w/walkeke02.html,6.0,172,Right,us,PG,21,CHA,66,25,1792,281,767,69,226,212,541,168,213,30,204,289,60,20,119,79,799,2012
John Wall,/players/w/walljo01.html,6.4,210,Right,us,PG,21,WAS,66,66,2386,378,894,3,42,375,852,317,402,48,252,530,95,57,255,137,1076,2012
Ben Wallace,/players/w/wallabe01.html,6.9,240,Right,us,C,37,DET,62,11,980,34,86,1,4,33,82,16,47,81,188,43,47,51,34,60,85,2012
Gerald Wallace,/players/w/wallage01.html,6.7,215,Right,us,SF,29,TOT,58,58,2076,287,632,46,150,241,482,180,225,87,299,164,85,36,111,145,800,2012
Gerald Wallace,/players/w/wallage01.html,6.7,215,Right,us,SF,29,POR,42,42,1503,203,430,26,98,177,332,125,161,63,214,115,62,25,84,107,557,2012
Gerald Wallace,/players/w/wallage01.html,6.7,215,Right,us,SF,29,NJN,16,16,573,84,202,20,52,64,150,55,64,24,85,49,23,11,27,38,243,2012
Luke Walton,/players/w/waltolu01.html,6.8,235,Right,us,PF-SF,31,TOT,30,0,364,24,65,7,20,17,45,0,0,13,36,35,5,1,27,41,55,2012
Luke Walton,/players/w/waltolu01.html,6.8,235,Right,us,SF,31,LAL,9,0,65,6,14,0,4,6,10,0,0,6,8,5,2,0,2,9,12,2012
Luke Walton,/players/w/waltolu01.html,6.8,235,Right,us,PF,31,CLE,21,0,299,18,51,7,16,11,35,0,0,7,28,30,3,1,25,32,43,2012
Hakim Warrick,/players/w/warriha01.html,6.9,219,Right,us,PF,29,PHO,35,0,503,74,180,1,10,73,170,76,99,31,61,30,8,3,36,35,225,2012
Darryl Watkins,/players/w/watkida01.html,6.11,258,Right,us,C,27,NOH,5,0,98,7,14,0,0,7,14,9,18,8,19,3,5,4,8,14,23,2012
C.J. Watson,/players/w/watsocj01.html,6.2,175,Right,us,PG,27,CHI,49,25,1159,161,437,68,173,93,264,84,104,21,84,200,45,8,97,103,474,2012
Earl Watson,/players/w/watsoea01.html,6.1,195,Right,us,PG,32,UTA,50,2,1033,54,160,10,52,44,108,31,46,30,91,217,54,22,85,105,149,2012
Martell Webster,/players/w/webstma02.html,6.7,230,Right,us,SF,25,MIN,47,26,1140,115,272,37,109,78,163,57,72,42,126,40,31,17,46,86,324,2012
David West,/players/w/westda01.html,6.9,250,Right,us,PF,31,IND,66,66,1925,349,716,2,9,347,707,142,176,118,315,140,52,46,93,160,842,2012
Delonte West,/players/w/westde01.html,6.4,180,Left,us,PG,28,DAL,44,33,1060,166,360,27,76,139,284,62,70,13,88,139,58,11,76,67,421,2012
Russell Westbrook,/players/w/westbru01.html,6.3,200,Right,us,PG,23,OKC,66,66,2331,578,1266,62,196,516,1070,340,413,96,205,362,112,21,239,147,1558,2012
D.J. White,/players/w/whitedj01.html,6.9,251,Right,us,PF,25,CHA,58,11,1098,174,353,1,1,173,352,43,61,50,159,47,17,23,43,94,392,2012
Hassan Whiteside,/players/w/whiteha01.html,7.0,235,Right,us,C,22,SAC,18,0,109,12,27,0,0,12,27,5,12,16,23,0,3,15,5,12,29,2012
Chris Wilcox,/players/w/wilcoch01.html,6.10,221,Right,us,C,29,BOS,28,4,481,64,107,0,0,64,107,24,39,38,84,12,11,9,30,64,152,2012
Damien Wilkins,/players/w/wilkida02.html,6.6,225,Right,us,SF,32,DET,60,2,922,76,193,7,23,69,170,34,54,22,78,44,29,13,30,85,193,2012
Deron Williams,/players/w/willide01.html,6.3,200,Right,us,PG,27,NJN,55,55,1999,391,961,115,342,276,619,257,305,23,160,481,67,20,219,121,1154,2012
Derrick Williams,/players/w/willide02.html,6.8,240,Right,us,PF,20,MIN,66,15,1418,205,498,37,138,168,360,136,195,77,234,38,30,31,77,95,583,2012
Elliot Williams,/players/w/williel01.html,6.5,190,Left,us,SG,22,POR,24,0,149,37,74,8,27,29,47,6,18,7,12,6,6,3,5,18,88,2012
Jordan Williams,/players/w/willijo03.html,6.10,260,Right,us,C,21,NJN,43,5,635,77,152,0,0,77,152,43,66,66,90,11,21,15,23,61,197,2012
Lou Williams,/players/w/willilo02.html,6.1,175,Right,us,PG,25,PHI,64,0,1682,318,782,83,229,235,553,237,292,30,125,221,53,18,71,90,956,2012
Marvin Williams,/players/w/willima02.html,6.8,237,Right,us,SF,25,ATL,57,37,1500,203,470,58,149,145,321,115,146,76,218,71,47,18,39,84,579,2012
Mo Williams,/players/w/willima01.html,6.1,198,Right,us,SG,29,LAC,52,1,1472,260,611,93,239,167,372,72,80,23,76,160,51,7,86,103,685,2012
Reggie Williams,/players/w/willire02.html,6.6,205,Left,us,SF,25,CHA,33,13,747,106,255,33,107,73,148,29,40,27,66,60,20,3,33,34,274,2012
Sean Williams,/players/w/willise01.html,6.10,235,Right,us,C,25,TOT,11,0,107,14,22,0,0,14,22,12,13,13,12,5,4,8,10,18,40,2012
Sean Williams,/players/w/willise01.html,6.10,235,Right,us,C,25,DAL,8,0,65,12,16,0,0,12,16,5,6,9,4,2,1,5,7,14,29,2012
Sean Williams,/players/w/willise01.html,6.10,235,Right,us,C,25,BOS,3,0,42,2,6,0,0,2,6,7,7,4,8,3,3,3,3,4,11,2012
Shawne Williams,/players/w/willish03.html,6.9,225,Right,us,SF,25,NJN,25,6,514,42,147,21,87,21,60,8,11,20,48,16,10,11,13,44,113,2012
Shelden Williams,/players/w/willish02.html,6.9,250,Right,us,C,28,NJN,58,35,1276,96,201,0,0,96,201,76,104,141,209,35,47,39,66,149,268,2012
Terrence Williams,/players/w/willite01.html,6.6,220,Right,us,SG,24,TOT,30,0,550,85,198,16,46,69,152,27,46,13,89,65,20,7,43,35,213,2012
Terrence Williams,/players/w/willite01.html,6.6,220,Right,us,SG,24,HOU,12,0,181,20,57,8,19,12,38,6,12,2,26,10,4,1,10,16,54,2012
Terrence Williams,/players/w/willite01.html,6.6,220,Right,us,SG,24,SAC,18,0,369,65,141,8,27,57,114,21,34,11,63,55,16,6,33,19,159,2012
Metta World Peace,/players/a/artesro01.html,6.6,260,Right,us,SF,32,LAL,64,45,1720,183,465,56,189,127,276,71,115,71,147,140,69,27,69,137,493,2012
Brandan Wright,/players/w/wrighbr03.html,6.10,210,Left,us,C,24,DAL,49,0,791,144,233,0,1,144,232,52,82,62,112,13,22,63,21,61,340,2012
Chris Wright,/players/w/wrighch01.html,6.8,226,Right,us,SF,23,GSW,24,1,186,23,45,0,0,23,45,24,31,19,26,4,7,13,8,22,70,2012
Dorell Wright,/players/w/wrighdo01.html,6.9,205,Right,us,SF,26,GSW,61,61,1650,222,526,105,292,117,234,80,98,60,218,94,58,26,51,97,629,2012
Nick Young,/players/y/youngni01.html,6.7,210,Right,us,SG,26,TOT,62,35,1729,316,784,103,282,213,502,144,169,31,102,56,44,17,83,141,879,2012
Nick Young,/players/y/youngni01.html,6.7,210,Right,us,SG,26,WAS,40,32,1211,240,591,73,197,167,394,112,130,20,77,46,30,11,59,90,665,2012
Nick Young,/players/y/youngni01.html,6.7,210,Right,us,SG,26,LAC,22,3,518,76,193,30,85,46,108,32,39,11,25,10,14,6,24,51,214,2012
Sam Young,/players/y/youngsa01.html,6.6,220,Right,us,SF,26,TOT,35,2,375,45,127,5,17,40,110,19,26,20,42,15,17,6,16,23,114,2012
Sam Young,/players/y/youngsa01.html,6.6,220,Right,us,SF,26,MEM,21,2,240,32,83,0,9,32,74,10,12,14,27,9,11,2,9,12,74,2012
Sam Young,/players/y/youngsa01.html,6.6,220,Right,us,SF,26,PHI,14,0,135,13,44,5,8,8,36,9,14,6,15,6,6,4,7,11,40,2012
Thaddeus Young,/players/y/youngth01.html,6.8,220,Left,us,PF,23,PHI,63,1,1755,348,687,1,4,347,683,111,144,137,188,74,64,41,55,127,808,2012
Quincy Acy,/players/a/acyqu01.html,6.7,240,Right,us,PF,22,TOR,29,0,342,42,75,1,2,41,73,31,38,30,47,11,13,15,17,53,116,2013
Jeff Adrien,/players/a/adrieje01.html,6.7,245,Right,us,PF,26,CHA,52,5,713,72,168,0,2,72,166,65,100,68,128,36,18,27,32,80,209,2013
Arron Afflalo,/players/a/afflaar01.html,6.5,210,Right,us,SF,27,ORL,64,64,2307,397,905,72,240,325,665,191,223,29,210,206,40,11,138,137,1057,2013
Josh Akognon,/players/a/akognjo01.html,5.11,185,Right,us,PG,26,DAL,3,0,9,2,4,1,2,1,2,0,0,0,1,1,0,0,0,3,5,2013
Cole Aldrich,/players/a/aldrico01.html,6.11,250,Right,us,C,24,TOT,45,0,388,44,80,0,0,44,80,12,20,30,90,9,5,23,23,60,100,2013
Cole Aldrich,/players/a/aldrico01.html,6.11,250,Right,us,C,24,HOU,30,0,213,23,43,0,0,23,43,4,9,12,45,6,3,9,14,41,50,2013
Cole Aldrich,/players/a/aldrico01.html,6.11,250,Right,us,C,24,SAC,15,0,175,21,37,0,0,21,37,8,11,18,45,3,2,14,9,19,50,2013
LaMarcus Aldridge,/players/a/aldrila01.html,6.11,260,Right,us,PF,27,POR,74,74,2790,638,1318,2,14,636,1304,282,348,175,495,192,62,91,143,187,1560,2013
Lavoy Allen,/players/a/allenla01.html,6.9,260,Right,us,C,23,PHI,79,37,1669,206,454,0,1,206,453,43,60,159,236,73,24,55,55,180,455,2013
Ray Allen*,/players/a/allenra02.html,6.5,205,Right,us,SG,37,MIA,79,0,2035,292,651,139,332,153,319,140,158,40,177,135,67,15,103,129,863,2013
Tony Allen,/players/a/allento01.html,6.4,213,Right,us,SG,31,MEM,79,79,2109,284,638,3,24,281,614,134,187,121,242,98,119,44,94,211,705,2013
Al-Farouq Aminu,/players/a/aminual01.html,6.8,220,Right,us,SF,22,NOH,76,71,2066,225,474,4,19,221,455,101,137,139,446,103,92,51,116,153,555,2013
Lou Amundson,/players/a/amundlo01.html,6.9,220,Right,us,PF,30,TOT,39,0,372,32,81,0,0,32,81,12,36,48,58,11,16,12,19,53,76,2013
Lou Amundson,/players/a/amundlo01.html,6.9,220,Right,us,PF,30,MIN,20,0,161,14,38,0,0,14,38,4,20,23,24,3,7,6,11,26,32,2013
Lou Amundson,/players/a/amundlo01.html,6.9,220,Right,us,PF,30,CHI,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2013
Lou Amundson,/players/a/amundlo01.html,6.9,220,Right,us,PF,30,NOH,18,0,209,18,42,0,0,18,42,8,16,24,34,8,9,6,8,27,44,2013
Chris Andersen,/players/a/anderch01.html,6.10,245,Right,us,C,34,MIA,42,0,624,71,123,2,3,69,120,63,93,57,115,17,16,44,24,89,207,2013
Alan Anderson,/players/a/anderal01.html,6.6,220,Right,us,SF,30,TOR,65,2,1495,236,616,95,285,141,331,126,147,34,114,103,48,7,80,131,693,2013
James Anderson,/players/a/anderja01.html,6.6,213,Right,us,SG-SF,23,TOT,39,2,401,52,126,21,60,31,66,24,28,18,54,42,15,5,25,25,149,2013
James Anderson,/players/a/anderja01.html,6.6,213,Right,us,SF,23,SAS,10,0,94,11,25,5,11,6,14,7,9,3,11,9,3,2,7,7,34,2013
James Anderson,/players/a/anderja01.html,6.6,213,Right,us,SG,23,HOU,29,2,307,41,101,16,49,25,52,17,19,15,43,33,12,3,18,18,115,2013
Ryan Anderson,/players/a/anderry01.html,6.9,240,Right,us,PF,24,NOH,81,22,2503,472,1115,213,557,259,558,152,180,191,328,97,42,31,97,179,1309,2013
Carmelo Anthony,/players/a/anthoca01.html,6.8,240,Right,us,PF,28,NYK,67,67,2482,669,1489,157,414,512,1075,425,512,134,326,171,52,32,175,205,1920,2013
Joel Anthony,/players/a/anthojo01.html,6.9,245,Left,ca,C,30,MIA,62,3,566,35,68,0,0,35,68,17,28,45,70,13,13,42,22,49,87,2013
Trevor Ariza,/players/a/arizatr01.html,6.8,215,Right,us,SF,27,WAS,56,15,1471,188,451,76,209,112,242,78,95,44,222,113,72,20,84,72,530,2013
Darrell Arthur,/players/a/arthuda01.html,6.9,235,Right,us,PF,24,MEM,59,3,970,162,359,5,18,157,341,33,46,68,101,33,24,33,43,126,362,2013
Ömer Aşık,/players/a/asikom01.html,7.0,255,Right,tr,C,26,HOU,82,82,2464,332,614,0,1,332,613,168,299,275,681,75,46,87,173,223,832,2013
D.J. Augustin,/players/a/augusdj01.html,5.11,183,Right,us,PG,25,IND,76,5,1226,103,294,67,190,36,104,83,99,20,71,170,34,3,68,64,356,2013
Gustavo Ayón,/players/a/ayongu01.html,6.10,250,Right,mx,C,27,TOT,55,3,734,92,167,0,0,92,167,20,50,60,139,71,22,17,47,107,204,2013
Gustavo Ayón,/players/a/ayongu01.html,6.10,250,Right,mx,C,27,ORL,43,3,571,67,125,0,0,67,125,19,38,40,100,59,13,13,38,83,153,2013
Gustavo Ayón,/players/a/ayongu01.html,6.10,250,Right,mx,C,27,MIL,12,0,163,25,42,0,0,25,42,1,12,20,39,12,9,4,9,24,51,2013
Jeff Ayres,/players/p/pendeje02.html,6.9,240,Right,us,PF,25,IND,37,0,369,61,126,2,4,59,122,21,23,29,75,15,6,12,23,44,145,2013
Luke Babbitt,/players/b/babbilu01.html,6.9,225,Left,us,PF,23,POR,62,0,730,86,234,62,178,24,56,10,13,15,122,29,14,5,22,82,244,2013
Leandro Barbosa,/players/b/barbole01.html,6.3,194,Right,br,PG,30,BOS,41,2,513,83,193,18,47,65,146,31,41,8,38,58,17,6,21,51,215,2013
J.J. Barea,/players/b/bareajo01.html,5.10,185,Right,pr,PG,28,MIN,74,2,1713,316,758,97,280,219,478,105,134,34,173,294,32,0,145,131,834,2013
Andrea Bargnani,/players/b/bargnan01.html,7.0,245,Right,it,PF,27,TOR,35,25,1003,170,426,38,123,132,303,65,77,26,102,38,21,23,54,64,443,2013
Harrison Barnes,/players/b/barneha02.html,6.8,225,Right,us,SF,20,GSW,81,81,2058,276,628,52,145,224,483,144,190,53,280,98,52,14,101,140,748,2013
Matt Barnes,/players/b/barnema02.html,6.7,226,Right,us,SF,32,LAC,80,4,2058,312,675,111,325,201,350,87,117,111,255,123,82,63,90,233,822,2013
Earl Barron,/players/b/barroea01.html,7.0,250,Right,us,C,31,TOT,12,2,159,18,51,0,0,18,51,3,7,22,39,5,5,6,11,24,39,2013
Earl Barron,/players/b/barroea01.html,7.0,250,Right,us,C,31,WAS,11,1,122,13,37,0,0,13,37,2,5,16,27,3,5,5,10,23,28,2013
Earl Barron,/players/b/barroea01.html,7.0,250,Right,us,C,31,NYK,1,1,37,5,14,0,0,5,14,1,2,6,12,2,0,1,1,1,11,2013
Will Barton,/players/b/bartowi01.html,6.5,175,Right,us,SG,22,POR,73,5,894,118,309,9,65,109,244,50,65,36,109,58,34,9,60,56,295,2013
Brandon Bass,/players/b/bassbr01.html,6.8,250,Right,us,PF,27,BOS,81,69,2239,286,589,0,2,286,587,129,150,129,296,84,44,64,80,188,701,2013
Shane Battier,/players/b/battish01.html,6.8,220,Right,us,SF,34,MIA,72,20,1786,152,362,136,316,16,46,32,38,37,128,72,41,55,34,149,472,2013
Nicolas Batum,/players/b/batumni01.html,6.9,200,Right,fr,SF,24,POR,73,73,2807,352,833,165,444,187,389,178,210,97,315,360,91,83,190,139,1047,2013
Jerryd Bayless,/players/b/bayleje01.html,6.3,200,Right,us,PG,24,MEM,80,4,1765,260,621,71,201,189,420,102,122,22,154,264,59,17,120,168,693,2013
Aron Baynes,/players/b/baynear01.html,6.10,260,Right,nz,C,26,SAS,16,0,141,18,36,0,1,18,35,7,12,12,20,5,1,6,11,23,43,2013
Kent Bazemore,/players/b/bazemke01.html,6.4,195,Left,us,SG,23,GSW,61,0,267,43,116,10,34,33,82,27,44,5,17,22,17,4,18,27,123,2013
Bradley Beal,/players/b/bealbr01.html,6.3,207,Right,us,SG,19,WAS,56,46,1745,282,687,91,236,191,451,125,159,43,168,137,50,29,90,113,780,2013
Michael Beasley,/players/b/beaslmi01.html,6.9,235,Left,us,SF,24,PHO,75,20,1554,310,766,45,144,265,622,94,126,52,230,111,31,34,144,107,759,2013
Rodrigue Beaubois,/players/b/beaubro01.html,6.0,170,Right,gp,PG,24,DAL,45,0,549,65,176,21,72,44,104,30,38,9,48,84,19,4,33,54,181,2013
Marco Belinelli,/players/b/belinma01.html,6.5,210,Right,it,SG,26,CHI,73,27,1882,241,610,79,221,162,389,141,168,13,127,148,44,6,82,140,702,2013
Patrick Beverley,/players/b/beverpa01.html,6.1,185,Right,us,PG,24,HOU,41,0,713,79,189,36,96,43,93,34,41,45,64,117,37,21,44,83,228,2013
Andris Biedriņš,/players/b/biedran01.html,6.11,240,Left,lv,C,26,GSW,53,9,495,10,21,0,0,10,21,4,13,34,119,14,15,42,14,101,24,2013
Chauncey Billups,/players/b/billuch01.html,6.3,202,Right,us,SG,36,LAC,22,22,418,53,132,33,90,20,42,45,48,2,30,49,12,1,26,25,184,2013
Bismack Biyombo,/players/b/biyombi01.html,6.8,255,Right,cd,C,20,CHA,80,65,2186,156,346,0,0,156,346,74,142,194,388,35,28,143,82,195,386,2013
DeJuan Blair,/players/b/blairde01.html,6.7,270,Right,us,PF,23,SAS,61,16,851,142,271,0,1,142,270,44,70,66,164,45,37,10,49,112,328,2013
Steve Blake,/players/b/blakest01.html,6.3,172,Right,us,PG,32,LAL,45,13,1175,114,270,72,171,42,99,27,35,21,111,173,34,6,62,83,327,2013
Andray Blatche,/players/b/blatcan01.html,6.11,235,Right,us,C,26,BRK,82,8,1555,346,676,3,22,343,654,148,216,161,256,85,86,54,123,163,843,2013
Eric Bledsoe,/players/b/bledser01.html,6.1,205,Right,us,PG,23,LAC,76,12,1553,253,568,31,78,222,490,106,134,78,147,233,109,55,137,112,643,2013
Keith Bogans,/players/b/boganke01.html,6.5,215,Right,us,SG,32,BRK,74,23,1408,108,284,84,245,24,39,11,17,16,104,76,28,4,49,108,311,2013
Andrew Bogut,/players/b/bogutan01.html,7.0,260,Right,au,C,28,GSW,32,32,786,83,184,1,1,82,183,19,38,68,177,67,20,55,35,85,186,2013
Matt Bonner,/players/b/bonnema01.html,6.10,235,Right,us,PF,32,SAS,68,4,909,112,230,53,120,59,110,11,15,25,104,36,17,19,16,86,288,2013
Trevor Booker,/players/b/booketr01.html,6.8,228,Left,us,PF,25,WAS,48,14,887,108,220,0,5,108,215,40,72,98,141,40,32,16,31,95,256,2013
Carlos Boozer,/players/b/boozeca01.html,6.9,258,Right,de,PF,31,CHI,79,79,2546,544,1140,0,2,544,1138,193,264,175,596,179,66,28,176,239,1281,2013
Chris Bosh,/players/b/boshch01.html,6.11,235,Left,us,C,28,MIA,74,74,2454,485,907,21,74,464,833,241,302,131,370,123,66,101,128,168,1232,2013
Avery Bradley,/players/b/bradlav01.html,6.3,180,Right,us,PG,22,BOS,50,50,1435,192,478,40,126,152,352,37,49,30,81,104,64,19,72,129,461,2013
Elton Brand,/players/b/brandel01.html,6.8,275,Right,us,C,33,DAL,72,18,1527,226,478,0,1,226,477,66,93,130,300,70,50,90,57,192,518,2013
Corey Brewer,/players/b/breweco01.html,6.9,186,Right,us,SF,26,DEN,82,2,2003,375,883,91,307,284,576,149,216,55,180,124,118,23,102,154,990,2013
Ronnie Brewer,/players/b/brewero02.html,6.7,220,Right,us,SF,27,TOT,60,34,853,70,198,23,76,47,122,16,39,42,98,50,43,6,18,33,179,2013
